time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-01-16 21:00:00,0.228,0.662,0.71,0.323,0.285,0.294,0.346,0.305,0.39,0.679,0.307,0.312,0.083,0.706,0.451,0.652,0.703,0.664,0.702,0.874,0.067,0.674,0.706,0.395,0.68,0.581,0.581,0.699,0.388,0.706,0.302,0.031,0.349,0.348,0.694,0.694,0.697,0.314,0.125,0.128,0.292,0.449,0.342,0.349,0.237,0.266,0.698,0.314,0.66,0.384,0.665,0.894,0.679,0.841,0.878,0.874,0.841,0.652,0.6910000000000001,0.223,0.686,0.672,0.668,0.679
2024-01-16 22:00:00,0.197,0.593,0.695,0.34,0.26,0.31,0.364,0.323,0.281,0.666,0.365,0.368,0.154,0.689,0.506,0.646,0.689,0.619,0.691,0.887,0.149,0.651,0.691,0.448,0.662,0.563,0.563,0.682,0.443,0.692,0.3,0.045,0.407,0.402,0.684,0.684,0.684,0.334,0.126,0.13,0.312,0.35,0.389,0.396,0.184,0.219,0.687,0.372,0.612,0.278,0.596,0.905,0.658,0.853,0.885,0.886,0.853,0.605,0.641,0.193,0.677,0.627,0.622,0.666
2024-01-16 23:00:00,0.13,0.468,0.547,0.354,0.185,0.324,0.379,0.341,0.184,0.521,0.405,0.408,0.124,0.532,0.547,0.521,0.539,0.492,0.549,0.866,0.123,0.49,0.535,0.491,0.503,0.398,0.398,0.524,0.484,0.545,0.212,0.082,0.448,0.443,0.54,0.541,0.532,0.352,0.125,0.128,0.334,0.274,0.428,0.436,0.112,0.172,0.543,0.412,0.473,0.184,0.471,0.882,0.498,0.825,0.847,0.865,0.825,0.467,0.507,0.123,0.531,0.498,0.489,0.521
2024-01-17 00:00:00,0.084,0.427,0.499,0.302,0.167,0.271,0.327,0.286,0.076,0.48,0.365,0.37,0.031,0.489,0.518,0.48,0.494,0.315,0.498,0.838,0.031,0.441,0.492,0.464,0.462,0.375,0.375,0.479,0.457,0.498,0.186,0.034,0.413,0.409,0.492,0.493,0.49,0.297,0.115,0.118,0.276,0.153,0.39,0.398,0.009,0.088,0.494,0.373,0.286,0.076,0.428,0.853,0.454,0.788,0.789,0.837,0.788,0.281,0.321,0.014,0.486,0.318,0.307,0.48
2024-01-17 01:00:00,0.083,0.414,0.475,0.212,0.144,0.184,0.237,0.195,0.008,0.459,0.292,0.295,0.0,0.465,0.418,0.454,0.448,0.145,0.436,0.806,0.0,0.393,0.462,0.376,0.4,0.249,0.249,0.449,0.373,0.45,0.16,0.026,0.337,0.329,0.417,0.417,0.429,0.203,0.103,0.106,0.182,0.041,0.299,0.305,0.0,0.016,0.429,0.301,0.131,0.008,0.415,0.821,0.4,0.747,0.745,0.806,0.747,0.126,0.159,0.0,0.395,0.15,0.144,0.459
2024-01-17 02:00:00,0.098,0.427,0.434,0.132,0.127,0.11,0.152,0.118,0.0,0.421,0.228,0.229,0.0,0.427,0.312,0.413,0.4,0.049,0.384,0.785,0.0,0.35,0.421,0.284,0.35,0.191,0.191,0.41,0.285,0.402,0.136,0.011,0.266,0.247,0.362,0.362,0.376,0.124,0.09,0.093,0.106,0.004,0.207,0.214,0.041,0.001,0.375,0.237,0.044,0.0,0.427,0.789,0.352,0.725,0.688,0.785,0.725,0.04,0.059,0.028,0.335,0.052,0.049,0.421
2024-01-17 03:00:00,0.105,0.427,0.405,0.083,0.115,0.066,0.098,0.071,0.0,0.408,0.215,0.214,0.0,0.406,0.268,0.402,0.373,0.02,0.349,0.759,0.0,0.333,0.398,0.259,0.33,0.178,0.178,0.39,0.262,0.37,0.129,0.002,0.25,0.228,0.329,0.329,0.351,0.076,0.086,0.088,0.063,0.001,0.176,0.182,0.13,0.0,0.342,0.225,0.017,0.0,0.427,0.748,0.334,0.691,0.63,0.758,0.691,0.015,0.027,0.12,0.305,0.022,0.02,0.408
2024-01-17 04:00:00,0.091,0.41,0.432,0.06,0.087,0.046,0.073,0.05,0.0,0.443,0.192,0.192,0.0,0.436,0.26,0.434,0.381,0.017,0.341,0.756,0.0,0.352,0.422,0.239,0.331,0.156,0.156,0.417,0.241,0.376,0.104,0.001,0.228,0.207,0.312,0.31,0.345,0.054,0.072,0.073,0.042,0.0,0.161,0.167,0.121,0.001,0.331,0.202,0.014,0.0,0.409,0.735,0.345,0.687,0.601,0.755,0.687,0.013,0.023,0.116,0.276,0.019,0.017,0.443
2024-01-17 05:00:00,0.084,0.391,0.482,0.053,0.077,0.041,0.065,0.044,0.002,0.482,0.182,0.182,0.0,0.487,0.237,0.462,0.444,0.023,0.41,0.779,0.0,0.398,0.477,0.226,0.393,0.214,0.214,0.467,0.23,0.439,0.086,0.0,0.218,0.195,0.385,0.383,0.415,0.047,0.064,0.065,0.037,0.0,0.148,0.153,0.065,0.002,0.402,0.192,0.02,0.002,0.393,0.762,0.399,0.718,0.638,0.778,0.718,0.019,0.031,0.059,0.355,0.026,0.024,0.482
2024-01-17 06:00:00,0.079,0.348,0.514,0.053,0.066,0.041,0.065,0.044,0.004,0.517,0.172,0.172,0.0,0.523,0.223,0.494,0.483,0.035,0.446,0.756,0.0,0.436,0.514,0.22,0.436,0.251,0.251,0.503,0.222,0.476,0.068,0.0,0.207,0.187,0.427,0.425,0.459,0.047,0.071,0.071,0.037,0.001,0.14,0.145,0.04,0.002,0.442,0.182,0.032,0.004,0.35,0.75,0.44,0.689,0.645,0.755,0.689,0.029,0.045,0.034,0.402,0.038,0.036,0.517
2024-01-17 07:00:00,0.068,0.315,0.501,0.055,0.058,0.042,0.067,0.046,0.0,0.51,0.151,0.151,0.0,0.508,0.207,0.492,0.45,0.044,0.404,0.717,0.0,0.43,0.494,0.198,0.404,0.206,0.206,0.491,0.199,0.445,0.058,0.001,0.183,0.166,0.373,0.37,0.413,0.049,0.074,0.074,0.038,0.0,0.124,0.13,0.047,0.0,0.395,0.159,0.04,0.0,0.317,0.71,0.419,0.646,0.612,0.717,0.646,0.036,0.056,0.044,0.334,0.048,0.045,0.51
2024-01-17 08:00:00,0.055,0.287,0.426,0.056,0.073,0.044,0.067,0.046,0.0,0.419,0.137,0.137,0.0,0.43,0.19,0.393,0.387,0.072,0.354,0.745,0.0,0.39,0.418,0.182,0.36,0.216,0.216,0.422,0.182,0.383,0.069,0.001,0.167,0.15,0.331,0.329,0.359,0.048,0.065,0.064,0.037,0.0,0.113,0.118,0.052,0.0,0.348,0.144,0.064,0.0,0.289,0.74,0.375,0.67,0.623,0.744,0.67,0.059,0.087,0.054,0.302,0.077,0.072,0.419
2024-01-17 09:00:00,0.057,0.233,0.454,0.035,0.073,0.026,0.043,0.027,0.0,0.445,0.11,0.11,0.0,0.466,0.148,0.407,0.428,0.121,0.394,0.755,0.0,0.435,0.456,0.144,0.409,0.254,0.254,0.459,0.145,0.422,0.072,0.001,0.136,0.12,0.376,0.374,0.407,0.028,0.056,0.055,0.02,0.0,0.085,0.088,0.059,0.0,0.39,0.117,0.114,0.0,0.234,0.757,0.422,0.674,0.65,0.753,0.674,0.108,0.144,0.065,0.354,0.128,0.123,0.445
2024-01-17 10:00:00,0.088,0.18,0.475,0.013,0.064,0.008,0.017,0.008,0.0,0.46,0.08,0.08,0.0,0.477,0.109,0.43,0.452,0.075,0.43,0.794,0.0,0.413,0.472,0.101,0.411,0.229,0.229,0.464,0.103,0.449,0.068,0.0,0.1,0.085,0.413,0.413,0.434,0.008,0.03,0.029,0.005,0.0,0.057,0.06,0.071,0.0,0.425,0.086,0.08,0.0,0.181,0.795,0.413,0.728,0.673,0.793,0.728,0.075,0.097,0.079,0.393,0.081,0.08,0.46
2024-01-17 11:00:00,0.106,0.228,0.536,0.001,0.084,0.0,0.002,0.0,0.0,0.511,0.074,0.072,0.0,0.524,0.098,0.498,0.507,0.019,0.495,0.844,0.0,0.407,0.524,0.082,0.431,0.201,0.201,0.499,0.087,0.51,0.09,0.0,0.091,0.071,0.474,0.473,0.484,0.0,0.014,0.014,0.0,0.0,0.043,0.046,0.039,0.0,0.486,0.081,0.018,0.0,0.23,0.853,0.425,0.794,0.747,0.842,0.794,0.016,0.027,0.072,0.448,0.021,0.02,0.511
2024-01-17 12:00:00,0.105,0.324,0.562,0.0,0.108,0.0,0.001,0.0,0.0,0.536,0.098,0.094,0.0,0.553,0.103,0.518,0.541,0.011,0.53,0.843,0.001,0.427,0.553,0.091,0.466,0.233,0.233,0.526,0.098,0.543,0.118,0.0,0.109,0.084,0.514,0.513,0.525,0.0,0.012,0.012,0.0,0.0,0.045,0.048,0.006,0.0,0.524,0.106,0.01,0.0,0.329,0.853,0.453,0.794,0.759,0.842,0.794,0.009,0.018,0.031,0.494,0.013,0.013,0.536
2024-01-17 13:00:00,0.139,0.512,0.536,0.001,0.114,0.0,0.002,0.0,0.0,0.511,0.048,0.047,0.0,0.527,0.079,0.494,0.518,0.047,0.511,0.841,0.0,0.424,0.528,0.055,0.454,0.25,0.25,0.507,0.058,0.521,0.125,0.0,0.058,0.046,0.498,0.498,0.505,0.0,0.021,0.021,0.0,0.0,0.028,0.031,0.0,0.0,0.505,0.052,0.048,0.0,0.518,0.849,0.444,0.794,0.761,0.841,0.794,0.044,0.062,0.0,0.482,0.052,0.051,0.511
2024-01-17 14:00:00,0.229,0.688,0.51,0.006,0.121,0.002,0.01,0.004,0.0,0.478,0.027,0.026,0.0,0.501,0.031,0.457,0.504,0.105,0.508,0.852,0.0,0.418,0.506,0.027,0.452,0.298,0.298,0.484,0.029,0.509,0.123,0.0,0.032,0.023,0.5,0.5,0.499,0.005,0.047,0.047,0.003,0.0,0.01,0.011,0.0,0.0,0.503,0.03,0.119,0.0,0.691,0.859,0.439,0.806,0.775,0.851,0.806,0.115,0.126,0.0,0.494,0.111,0.113,0.478
2024-01-17 15:00:00,0.312,0.57,0.501,0.003,0.174,0.0,0.007,0.002,0.0,0.462,0.059,0.057,0.0,0.494,0.041,0.431,0.502,0.133,0.51,0.854,0.0,0.433,0.499,0.056,0.462,0.339,0.339,0.482,0.061,0.507,0.159,0.0,0.07,0.051,0.505,0.506,0.5,0.005,0.078,0.078,0.003,0.0,0.022,0.023,0.0,0.0,0.507,0.065,0.151,0.0,0.575,0.86,0.45,0.81,0.78,0.853,0.81,0.148,0.156,0.0,0.502,0.14,0.143,0.462
2024-01-17 16:00:00,0.372,0.619,0.5,0.002,0.234,0.0,0.005,0.002,0.021,0.456,0.093,0.092,0.0,0.496,0.104,0.415,0.51,0.156,0.519,0.86,0.0,0.451,0.501,0.112,0.48,0.393,0.393,0.487,0.115,0.512,0.225,0.0,0.113,0.094,0.52,0.521,0.511,0.004,0.079,0.08,0.002,0.045,0.058,0.062,0.0,0.001,0.518,0.1,0.172,0.019,0.625,0.866,0.467,0.818,0.792,0.86,0.818,0.169,0.18,0.0,0.521,0.163,0.165,0.456
2024-01-17 17:00:00,0.393,0.724,0.539,0.021,0.25,0.012,0.031,0.018,0.101,0.486,0.109,0.111,0.0,0.536,0.18,0.436,0.556,0.197,0.573,0.89,0.0,0.503,0.544,0.157,0.535,0.482,0.482,0.53,0.156,0.56,0.254,0.0,0.138,0.127,0.578,0.578,0.564,0.023,0.076,0.077,0.018,0.188,0.106,0.111,0.0,0.035,0.573,0.115,0.209,0.096,0.731,0.895,0.521,0.854,0.834,0.89,0.854,0.204,0.223,0.0,0.584,0.205,0.206,0.486
2024-01-17 18:00:00,0.486,0.818,0.619,0.183,0.255,0.173,0.192,0.172,0.182,0.557,0.139,0.141,0.001,0.616,0.232,0.498,0.637,0.25,0.652,0.914,0.0,0.59,0.623,0.207,0.618,0.578,0.578,0.612,0.201,0.64,0.268,0.005,0.172,0.168,0.656,0.657,0.644,0.172,0.047,0.048,0.16,0.295,0.154,0.158,0.0,0.09,0.652,0.144,0.257,0.177,0.825,0.921,0.606,0.883,0.878,0.913,0.883,0.25,0.278,0.0,0.664,0.258,0.258,0.557
2024-01-17 19:00:00,0.588,0.923,0.68,0.275,0.222,0.264,0.286,0.265,0.294,0.62,0.214,0.217,0.008,0.679,0.299,0.557,0.692,0.305,0.702,0.919,0.004,0.65,0.684,0.289,0.673,0.624,0.624,0.673,0.281,0.695,0.247,0.018,0.247,0.247,0.704,0.704,0.697,0.266,0.049,0.052,0.254,0.359,0.233,0.237,0.004,0.162,0.701,0.218,0.307,0.289,0.925,0.928,0.664,0.891,0.898,0.919,0.89,0.301,0.333,0.0,0.708,0.314,0.312,0.62
2024-01-17 20:00:00,0.612,0.978,0.699,0.289,0.207,0.273,0.304,0.279,0.345,0.646,0.266,0.271,0.012,0.697,0.382,0.59,0.707,0.34,0.713,0.92,0.006,0.664,0.701,0.351,0.685,0.622,0.622,0.691,0.342,0.71,0.209,0.034,0.301,0.307,0.713,0.713,0.708,0.284,0.122,0.126,0.271,0.39,0.31,0.315,0.105,0.231,0.713,0.269,0.335,0.34,0.979,0.929,0.677,0.891,0.9,0.919,0.891,0.329,0.362,0.053,0.713,0.347,0.342,0.646
2024-01-17 21:00:00,0.619,0.985,0.687,0.272,0.307,0.255,0.286,0.261,0.37,0.64,0.268,0.271,0.043,0.684,0.404,0.595,0.692,0.366,0.698,0.911,0.03,0.645,0.687,0.352,0.668,0.599,0.599,0.676,0.343,0.695,0.277,0.038,0.302,0.308,0.697,0.697,0.692,0.266,0.198,0.203,0.251,0.441,0.315,0.321,0.271,0.333,0.697,0.271,0.355,0.369,0.985,0.923,0.66,0.881,0.894,0.911,0.881,0.351,0.383,0.242,0.6970000000000001,0.372,0.366,0.64
2024-01-17 22:00:00,0.56,0.967,0.625,0.225,0.381,0.209,0.239,0.214,0.398,0.585,0.25,0.254,0.118,0.617,0.388,0.559,0.628,0.398,0.637,0.893,0.11,0.578,0.623,0.325,0.601,0.526,0.526,0.609,0.318,0.633,0.386,0.037,0.283,0.285,0.635,0.636,0.628,0.219,0.201,0.205,0.205,0.424,0.29,0.296,0.247,0.342,0.635,0.254,0.382,0.395,0.966,0.908,0.591,0.857,0.877,0.892,0.857,0.377,0.409,0.266,0.633,0.402,0.396,0.585
2024-01-17 23:00:00,0.436,0.96,0.486,0.166,0.268,0.153,0.178,0.158,0.393,0.457,0.219,0.223,0.115,0.471,0.364,0.453,0.489,0.376,0.504,0.869,0.115,0.436,0.477,0.294,0.461,0.393,0.393,0.465,0.288,0.495,0.311,0.041,0.251,0.254,0.503,0.504,0.492,0.162,0.152,0.156,0.151,0.381,0.261,0.267,0.195,0.319,0.501,0.223,0.36,0.39,0.96,0.881,0.45,0.826,0.835,0.869,0.826,0.357,0.381,0.22,0.504,0.379,0.373,0.457
2024-01-18 00:00:00,0.351,0.965,0.494,0.078,0.257,0.068,0.087,0.072,0.219,0.486,0.147,0.15,0.029,0.494,0.271,0.482,0.502,0.241,0.502,0.841,0.03,0.45,0.498,0.218,0.481,0.416,0.416,0.485,0.212,0.501,0.277,0.003,0.178,0.178,0.507,0.506,0.507,0.075,0.172,0.172,0.067,0.222,0.176,0.181,0.054,0.156,0.504,0.151,0.242,0.216,0.965,0.846,0.468,0.787,0.779,0.841,0.787,0.239,0.256,0.071,0.511,0.246,0.245,0.486
2024-01-18 01:00:00,0.306,0.98,0.507,0.021,0.241,0.016,0.027,0.017,0.047,0.5,0.084,0.086,0.0,0.505,0.155,0.492,0.494,0.107,0.481,0.837,0.0,0.45,0.504,0.135,0.463,0.34,0.34,0.494,0.131,0.493,0.23,0.001,0.108,0.105,0.473,0.472,0.486,0.019,0.127,0.126,0.014,0.057,0.091,0.095,0.008,0.021,0.48,0.088,0.12,0.046,0.98,0.843,0.459,0.779,0.759,0.837,0.779,0.116,0.129,0.006,0.464,0.113,0.114,0.5
2024-01-18 02:00:00,0.256,0.987,0.498,0.001,0.179,0.0,0.002,0.0,0.002,0.501,0.041,0.042,0.0,0.499,0.076,0.494,0.465,0.043,0.436,0.817,0.0,0.43,0.492,0.073,0.422,0.244,0.244,0.483,0.071,0.462,0.176,0.0,0.057,0.053,0.415,0.413,0.44,0.0,0.086,0.086,0.0,0.002,0.039,0.041,0.038,0.0,0.43,0.044,0.056,0.001,0.987,0.812,0.427,0.757,0.71,0.817,0.757,0.053,0.06,0.019,0.389,0.048,0.05,0.501
2024-01-18 03:00:00,0.218,0.978,0.513,0.0,0.153,0.0,0.001,0.0,0.004,0.526,0.023,0.023,0.001,0.517,0.058,0.515,0.462,0.021,0.419,0.802,0.0,0.437,0.503,0.043,0.413,0.212,0.212,0.499,0.042,0.457,0.153,0.0,0.034,0.03,0.388,0.386,0.425,0.0,0.069,0.068,0.0,0.001,0.022,0.024,0.105,0.003,0.409,0.025,0.029,0.004,0.978,0.79,0.428,0.738,0.667,0.801,0.738,0.028,0.032,0.094,0.35,0.024,0.026,0.526
2024-01-18 04:00:00,0.207,0.938,0.526,0.004,0.158,0.002,0.005,0.003,0.036,0.541,0.018,0.019,0.002,0.532,0.052,0.526,0.469,0.014,0.417,0.773,0.001,0.45,0.517,0.041,0.422,0.218,0.218,0.514,0.039,0.462,0.153,0.0,0.029,0.027,0.384,0.382,0.43,0.003,0.058,0.057,0.002,0.001,0.021,0.023,0.144,0.031,0.407,0.02,0.02,0.036,0.938,0.762,0.438,0.701,0.632,0.773,0.701,0.019,0.022,0.148,0.342,0.016,0.017,0.541
2024-01-18 05:00:00,0.224,0.869,0.526,0.008,0.167,0.006,0.009,0.006,0.067,0.527,0.011,0.012,0.002,0.535,0.047,0.494,0.481,0.011,0.434,0.738,0.001,0.459,0.523,0.033,0.438,0.257,0.257,0.518,0.031,0.473,0.163,0.001,0.021,0.02,0.406,0.403,0.448,0.006,0.048,0.047,0.004,0.014,0.017,0.019,0.133,0.054,0.426,0.013,0.015,0.066,0.869,0.726,0.451,0.67,0.6,0.738,0.67,0.014,0.017,0.132,0.37,0.013,0.013,0.527
2024-01-18 06:00:00,0.241,0.798,0.531,0.007,0.171,0.006,0.008,0.005,0.078,0.527,0.01,0.011,0.001,0.537,0.042,0.494,0.493,0.008,0.456,0.725,0.0,0.482,0.526,0.027,0.459,0.301,0.301,0.526,0.026,0.489,0.167,0.002,0.018,0.017,0.43,0.429,0.464,0.005,0.045,0.045,0.004,0.032,0.015,0.016,0.101,0.055,0.448,0.011,0.011,0.077,0.798,0.715,0.472,0.669,0.604,0.725,0.669,0.011,0.011,0.092,0.398,0.009,0.009,0.527
2024-01-18 07:00:00,0.27,0.672,0.526,0.003,0.163,0.002,0.003,0.002,0.067,0.515,0.009,0.009,0.0,0.526,0.034,0.487,0.488,0.005,0.461,0.747,0.0,0.494,0.515,0.023,0.462,0.331,0.331,0.518,0.021,0.486,0.167,0.002,0.015,0.014,0.435,0.434,0.459,0.002,0.051,0.051,0.001,0.037,0.013,0.013,0.064,0.04,0.451,0.01,0.007,0.066,0.672,0.742,0.479,0.696,0.628,0.747,0.696,0.007,0.006,0.051,0.404,0.005,0.006,0.515
2024-01-18 08:00:00,0.289,0.49,0.512,0.0,0.149,0.0,0.001,0.0,0.045,0.498,0.006,0.007,0.0,0.51,0.021,0.471,0.475,0.005,0.454,0.77,0.0,0.495,0.498,0.015,0.457,0.356,0.356,0.505,0.015,0.477,0.165,0.002,0.01,0.01,0.427,0.427,0.448,0.0,0.06,0.06,0.0,0.034,0.008,0.008,0.046,0.026,0.443,0.007,0.005,0.044,0.493,0.769,0.475,0.719,0.662,0.769,0.719,0.005,0.004,0.029,0.397,0.004,0.004,0.498
2024-01-18 09:00:00,0.281,0.411,0.494,0.0,0.131,0.0,0.0,0.0,0.035,0.472,0.004,0.004,0.0,0.489,0.01,0.446,0.457,0.008,0.439,0.791,0.0,0.485,0.478,0.008,0.443,0.366,0.366,0.486,0.008,0.46,0.158,0.001,0.006,0.005,0.411,0.411,0.428,0.0,0.068,0.068,0.0,0.034,0.004,0.004,0.064,0.026,0.427,0.004,0.006,0.035,0.413,0.791,0.462,0.741,0.685,0.791,0.741,0.007,0.005,0.041,0.379,0.007,0.007,0.472
2024-01-18 10:00:00,0.283,0.404,0.456,0.0,0.064,0.0,0.0,0.0,0.039,0.425,0.001,0.002,0.0,0.448,0.005,0.39,0.43,0.009,0.42,0.799,0.0,0.415,0.444,0.004,0.404,0.323,0.323,0.441,0.004,0.434,0.091,0.001,0.002,0.002,0.4,0.399,0.411,0.0,0.051,0.051,0.0,0.041,0.002,0.002,0.112,0.041,0.411,0.002,0.007,0.039,0.407,0.799,0.411,0.748,0.677,0.8,0.748,0.008,0.007,0.079,0.376,0.008,0.008,0.425
2024-01-18 11:00:00,0.331,0.508,0.489,0.0,0.08,0.0,0.0,0.0,0.02,0.445,0.0,0.0,0.0,0.468,0.002,0.424,0.465,0.01,0.466,0.86,0.0,0.373,0.47,0.001,0.398,0.223,0.223,0.448,0.001,0.472,0.132,0.0,0.0,0.0,0.445,0.446,0.447,0.0,0.017,0.018,0.0,0.018,0.001,0.001,0.075,0.017,0.455,0.0,0.009,0.019,0.511,0.864,0.39,0.817,0.749,0.859,0.817,0.009,0.008,0.071,0.424,0.009,0.009,0.445
2024-01-18 12:00:00,0.448,0.578,0.528,0.0,0.139,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.503,0.0,0.462,0.494,0.017,0.494,0.891,0.0,0.382,0.504,0.0,0.411,0.208,0.208,0.478,0.0,0.503,0.232,0.0,0.0,0.0,0.466,0.466,0.468,0.0,0.021,0.021,0.0,0.001,0.0,0.0,0.009,0.0,0.48,0.0,0.017,0.0,0.584,0.901,0.402,0.85,0.812,0.891,0.85,0.018,0.016,0.015,0.434,0.017,0.017,0.479
2024-01-18 13:00:00,0.509,0.626,0.492,0.0,0.186,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.466,0.001,0.415,0.468,0.037,0.48,0.911,0.0,0.337,0.47,0.0,0.382,0.2,0.2,0.438,0.0,0.48,0.272,0.0,0.0,0.0,0.459,0.46,0.451,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.04,0.0,0.631,0.916,0.366,0.876,0.827,0.911,0.876,0.041,0.038,0.0,0.436,0.037,0.038,0.434
2024-01-18 14:00:00,0.516,0.674,0.48,0.0,0.216,0.0,0.001,0.0,0.0,0.407,0.0,0.0,0.0,0.455,0.009,0.372,0.472,0.065,0.494,0.919,0.0,0.31,0.466,0.001,0.376,0.19,0.19,0.425,0.001,0.485,0.279,0.0,0.0,0.0,0.482,0.482,0.465,0.0,0.031,0.031,0.0,0.0,0.001,0.001,0.0,0.0,0.483,0.0,0.071,0.0,0.678,0.921,0.351,0.888,0.832,0.919,0.888,0.071,0.068,0.0,0.469,0.066,0.067,0.407
2024-01-18 15:00:00,0.511,0.744,0.462,0.0,0.229,0.0,0.001,0.0,0.004,0.378,0.001,0.001,0.0,0.443,0.016,0.321,0.468,0.078,0.495,0.92,0.0,0.304,0.456,0.007,0.377,0.186,0.186,0.413,0.006,0.48,0.271,0.0,0.003,0.003,0.491,0.492,0.467,0.0,0.044,0.044,0.0,0.001,0.003,0.003,0.0,0.002,0.489,0.002,0.084,0.004,0.748,0.917,0.349,0.893,0.818,0.92,0.893,0.083,0.082,0.0,0.487,0.079,0.08,0.378
2024-01-18 16:00:00,0.515,0.812,0.427,0.001,0.26,0.0,0.003,0.001,0.142,0.338,0.002,0.002,0.002,0.412,0.017,0.27,0.445,0.077,0.477,0.915,0.001,0.302,0.426,0.01,0.367,0.19,0.19,0.389,0.009,0.457,0.289,0.0,0.005,0.005,0.48,0.482,0.45,0.001,0.068,0.069,0.001,0.133,0.004,0.005,0.0,0.071,0.474,0.002,0.079,0.139,0.813,0.909,0.34,0.889,0.801,0.915,0.889,0.079,0.079,0.0,0.483,0.077,0.078,0.338
2024-01-18 17:00:00,0.537,0.857,0.411,0.005,0.318,0.002,0.01,0.004,0.334,0.318,0.002,0.002,0.029,0.399,0.018,0.244,0.445,0.072,0.488,0.922,0.021,0.325,0.415,0.014,0.39,0.256,0.256,0.384,0.012,0.457,0.335,0.0,0.006,0.006,0.499,0.502,0.463,0.006,0.108,0.11,0.003,0.364,0.006,0.006,0.0,0.171,0.488,0.002,0.073,0.326,0.858,0.913,0.362,0.898,0.807,0.922,0.898,0.073,0.073,0.0,0.518,0.072,0.072,0.318
2024-01-18 18:00:00,0.534,0.878,0.448,0.02,0.377,0.011,0.029,0.017,0.415,0.343,0.003,0.003,0.032,0.442,0.023,0.254,0.503,0.068,0.553,0.942,0.019,0.398,0.462,0.017,0.471,0.411,0.411,0.434,0.015,0.513,0.388,0.0,0.007,0.008,0.578,0.581,0.533,0.022,0.153,0.156,0.017,0.48,0.007,0.008,0.008,0.237,0.558,0.003,0.069,0.407,0.879,0.935,0.438,0.922,0.845,0.942,0.922,0.068,0.069,0.0,0.608,0.069,0.069,0.343
2024-01-18 19:00:00,0.516,0.892,0.537,0.051,0.411,0.036,0.064,0.047,0.362,0.417,0.004,0.004,0.022,0.536,0.033,0.303,0.601,0.064,0.648,0.958,0.011,0.516,0.556,0.021,0.586,0.587,0.587,0.533,0.019,0.609,0.427,0.0,0.009,0.01,0.674,0.676,0.633,0.055,0.172,0.174,0.048,0.507,0.01,0.011,0.093,0.239,0.655,0.004,0.064,0.356,0.893,0.954,0.553,0.941,0.889,0.957,0.941,0.064,0.064,0.042,0.706,0.064,0.064,0.417
2024-01-18 20:00:00,0.494,0.898,0.641,0.082,0.408,0.066,0.095,0.078,0.353,0.521,0.006,0.007,0.013,0.641,0.061,0.393,0.691,0.059,0.727,0.967,0.006,0.631,0.657,0.026,0.682,0.701,0.701,0.64,0.023,0.698,0.433,0.0,0.013,0.013,0.745,0.747,0.714,0.086,0.16,0.163,0.079,0.521,0.016,0.018,0.219,0.274,0.731,0.007,0.058,0.35,0.898,0.966,0.659,0.954,0.92,0.967,0.954,0.058,0.057,0.17,0.767,0.058,0.058,0.521
2024-01-18 21:00:00,0.486,0.886,0.705,0.108,0.364,0.096,0.119,0.104,0.345,0.603,0.01,0.01,0.028,0.702,0.117,0.492,0.734,0.059,0.761,0.97,0.016,0.685,0.712,0.036,0.72,0.722,0.722,0.699,0.033,0.741,0.392,0.0,0.019,0.02,0.769,0.771,0.747,0.109,0.151,0.155,0.103,0.497,0.033,0.036,0.289,0.301,0.761,0.011,0.058,0.344,0.887,0.971,0.705,0.958,0.937,0.97,0.958,0.058,0.056,0.254,0.781,0.058,0.058,0.603
